@relation 'fer2017-testing-happy-weka.filters.unsupervised.instance.RemovePercentage-P50.0-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute Column2 numeric
@attribute Column244 numeric
@attribute Column576 numeric
@attribute Column595 numeric
@attribute Column649 numeric
@attribute Column722 numeric
@attribute Column784 numeric
@attribute Column799 numeric
@attribute Column819 numeric
@attribute Column830 numeric
@attribute Column832 numeric
@attribute Column836 numeric
@attribute Column916 numeric
@attribute Column932 numeric
@attribute Column1032 numeric
@attribute Column1212 numeric
@attribute Column1259 numeric
@attribute Column1318 numeric
@attribute Column1525 numeric
@attribute Column1536 numeric
@attribute Column1586 numeric
@attribute Column1598 numeric
@attribute Column1601 numeric
@attribute Column1606 numeric
@attribute Column1618 numeric
@attribute Column1622 numeric
@attribute Column1647 numeric
@attribute Column1662 numeric
@attribute Column1698 numeric
@attribute Column1702 numeric
@attribute Column1713 numeric
@attribute Column1783 numeric
@attribute Column1799 numeric
@attribute Column1802 numeric
@attribute Column1826 numeric
@attribute Column1827 numeric
@attribute Column1838 numeric
@attribute Column1844 numeric
@attribute Column1847 numeric
@attribute Column1848 numeric
@attribute Column1849 numeric
@attribute Column1852 numeric
@attribute Column1894 numeric
@attribute Column1941 numeric
@attribute Column1942 numeric
@attribute Column1945 numeric
@attribute Column1989 numeric
@attribute Column1991 numeric
@attribute Column1992 numeric
@attribute Column1993 numeric
@attribute Column2037 numeric
@attribute Column2040 numeric
@attribute Column2061 numeric
@attribute Column2086 numeric
@attribute Column2090 numeric
@attribute Column2134 numeric
@attribute Column2184 numeric
@attribute Column2216 numeric
@attribute Column2254 numeric
@attribute Column2281 numeric
@attribute Column2304 numeric
@attribute Happy {NotHappy,Happy}

@data
255,250,255,224,225,251,192,184,215,144,136,175,173,152,226,226,222,229,205,250,255,176,189,185,178,183,163,201,165,157,184,252,229,235,248,227,193,68,189,175,140,43,39,82,84,51,120,121,108,105,152,144,254,179,170,173,167,255,252,187,252,NotHappy
247,108,185,82,148,71,35,111,56,46,75,104,82,106,210,217,203,208,29,189,184,199,221,126,80,40,121,82,78,145,67,169,58,59,160,163,20,241,141,63,37,80,230,116,143,57,8,14,45,74,58,69,180,113,44,144,66,194,208,25,212,Happy
41,51,34,50,164,40,76,122,57,0,51,44,61,96,124,189,173,93,178,7,63,149,141,52,182,160,148,217,135,72,190,44,243,210,152,19,125,123,163,191,211,208,137,102,124,138,33,89,87,67,42,76,19,175,167,175,180,14,11,95,11,NotHappy
192,118,121,155,158,118,161,153,148,152,176,156,245,139,168,246,245,136,135,104,236,245,247,153,138,137,242,133,248,248,118,241,250,142,243,239,249,249,249,237,169,153,247,246,245,182,244,242,242,225,241,237,203,237,235,233,227,212,210,216,206,NotHappy
218,228,56,194,240,221,171,206,226,184,165,150,220,144,222,199,215,195,125,37,221,233,230,209,86,39,234,208,229,213,19,217,217,212,196,197,232,228,222,214,201,141,224,229,220,179,228,206,185,200,222,196,31,202,213,199,205,195,26,194,30,NotHappy
0,1,19,34,102,39,23,54,28,47,37,23,18,26,72,47,45,40,116,18,16,41,39,40,114,114,39,119,36,41,123,30,36,42,1,10,33,32,62,60,57,90,50,46,49,51,58,61,57,58,58,61,10,54,92,50,77,10,11,72,20,NotHappy
140,132,246,97,116,151,80,52,150,70,49,79,138,104,90,118,137,121,111,237,154,121,111,121,107,127,112,125,97,119,121,129,87,148,148,145,108,85,29,40,82,13,29,31,35,29,28,32,23,20,24,15,236,47,25,46,42,126,235,66,237,NotHappy
141,114,85,185,175,100,178,181,204,170,212,221,210,220,220,219,216,219,167,143,146,201,192,25,172,154,198,155,187,46,162,157,75,57,148,150,204,20,89,95,97,32,84,43,47,79,123,124,98,79,175,216,130,176,202,173,159,87,149,140,147,NotHappy
253,241,251,110,146,228,88,184,127,88,94,121,79,141,168,67,75,146,250,251,129,127,118,149,200,250,116,177,112,144,165,49,148,134,120,122,120,96,153,162,172,119,109,78,81,162,78,83,98,126,65,94,252,70,115,83,139,73,220,97,220,NotHappy
102,117,120,181,192,104,149,201,103,88,134,72,104,36,63,207,204,183,202,211,101,97,130,67,189,195,71,174,125,153,186,100,119,152,100,100,99,208,68,60,79,171,29,10,3,0,17,8,2,14,30,13,193,33,55,39,82,100,205,105,209,NotHappy
177,82,192,131,121,61,59,80,59,48,58,99,70,99,86,120,110,83,92,186,200,114,93,101,92,67,100,103,100,107,92,131,102,91,176,173,101,100,99,95,97,90,100,95,93,91,95,89,88,87,86,84,189,87,89,91,100,110,189,103,211,Happy
18,31,44,14,187,27,149,137,23,122,150,183,13,185,189,134,118,147,15,10,6,130,161,143,83,5,145,213,132,135,49,29,148,147,22,30,19,166,153,173,141,155,150,122,148,159,62,74,83,82,182,139,4,208,195,209,209,215,129,197,188,NotHappy
52,51,46,124,144,61,44,99,52,35,91,81,45,90,208,137,135,187,203,179,36,140,160,108,200,202,154,206,158,120,169,33,100,128,25,30,128,122,115,118,124,147,101,88,86,82,99,99,101,106,119,120,104,128,117,116,97,41,183,67,184,NotHappy
79,70,46,115,120,76,86,64,53,124,102,84,66,41,71,129,163,101,59,84,170,254,124,61,47,64,188,53,129,68,51,128,87,91,79,76,92,114,90,87,75,58,94,111,92,81,124,96,95,91,100,98,35,89,52,75,60,254,148,71,83,NotHappy
133,165,141,199,173,162,158,150,98,158,134,159,117,162,190,182,165,164,177,173,133,168,175,182,117,191,170,146,176,168,184,133,183,246,138,138,152,171,139,174,183,157,146,176,157,162,180,163,150,146,180,173,131,178,185,181,185,170,164,178,188,Happy
83,69,4,169,165,53,73,121,58,71,63,75,62,64,145,118,83,80,174,4,49,114,118,80,185,161,118,168,138,86,203,67,75,89,30,40,89,88,73,76,75,61,71,74,70,17,68,66,77,76,74,111,32,81,96,66,68,39,106,70,190,NotHappy
93,162,255,80,198,169,175,150,197,173,167,121,202,127,205,224,209,200,255,255,242,201,143,126,255,255,195,195,101,151,255,233,155,67,229,236,233,24,40,44,34,122,6,64,46,33,140,86,66,93,180,165,255,157,156,138,98,215,255,138,255,NotHappy
184,185,117,182,171,161,185,131,164,187,154,146,157,193,197,199,199,203,185,152,110,194,200,147,186,168,195,190,196,193,185,154,191,195,124,105,171,145,175,189,176,167,130,188,172,144,200,200,199,196,184,192,118,141,149,116,133,100,114,176,139,NotHappy
146,18,28,48,161,47,139,119,36,16,36,99,78,88,126,160,153,119,175,163,31,135,124,88,177,163,132,158,107,108,167,83,115,130,35,30,90,88,110,118,124,140,81,124,117,113,176,183,179,179,172,171,140,153,165,91,56,36,137,110,140,NotHappy
47,146,160,134,192,254,145,150,252,182,172,185,255,202,218,193,193,80,103,255,254,224,211,224,223,142,222,225,208,228,221,253,221,229,254,253,230,226,202,204,225,223,229,215,223,220,216,227,232,236,236,230,213,230,231,240,207,163,172,224,222,Happy
3,22,29,27,53,37,10,28,31,16,20,15,32,17,12,27,27,26,68,1,9,25,18,23,47,57,30,13,25,8,54,26,11,15,2,2,27,13,17,19,21,31,17,15,18,18,13,15,12,10,11,5,7,7,5,8,4,1,5,4,19,NotHappy
47,47,32,89,85,37,51,94,31,84,71,87,41,61,165,58,51,73,161,126,17,93,93,47,180,138,99,140,73,59,151,42,58,75,12,12,67,38,52,53,60,69,46,35,39,34,28,27,25,29,32,43,103,38,49,49,53,43,103,51,89,NotHappy
128,140,142,235,203,145,147,171,122,128,94,115,138,204,188,131,133,96,140,119,118,148,111,139,139,122,194,213,172,109,151,94,126,149,106,97,117,161,193,198,191,166,202,160,168,167,128,148,160,152,86,109,93,76,78,71,80,99,112,74,141,NotHappy
53,82,30,75,94,64,47,85,78,33,52,66,70,67,89,86,85,87,99,103,22,91,88,84,105,107,92,79,82,83,96,82,84,82,41,54,82,84,85,85,83,80,85,86,86,84,86,86,81,76,86,65,112,84,34,74,28,81,110,49,112,NotHappy
24,15,36,194,208,66,70,30,37,178,158,64,74,128,213,200,184,176,155,43,37,134,164,60,162,111,69,134,130,119,122,79,169,133,23,18,106,115,146,143,127,140,98,26,34,58,14,6,5,6,74,33,25,125,90,145,137,54,29,120,22,NotHappy
42,26,51,192,190,24,36,98,48,53,38,102,109,136,221,216,211,195,199,171,24,181,189,170,201,201,177,196,176,186,208,149,109,126,183,123,176,114,136,144,146,172,177,171,164,155,170,156,152,149,176,167,79,178,170,184,180,143,76,174,104,Happy
132,160,139,82,160,200,54,156,211,101,78,125,206,188,199,211,209,182,116,159,183,149,139,163,144,139,124,130,153,141,139,173,73,79,183,185,142,32,49,75,98,90,78,123,119,89,111,101,102,101,142,105,139,127,118,158,174,161,116,177,119,NotHappy
92,107,66,163,183,122,21,45,131,98,59,51,134,111,205,168,159,95,186,107,101,133,162,166,168,175,130,180,128,155,186,113,44,167,61,101,120,169,83,39,51,153,174,174,170,169,182,179,170,165,180,185,162,159,178,136,140,96,98,167,112,NotHappy
247,169,246,139,134,249,59,102,182,79,96,89,103,42,126,105,103,95,179,246,246,111,81,38,78,155,105,80,40,67,90,252,117,187,237,252,56,65,75,137,159,176,77,95,99,182,81,135,122,94,65,80,107,130,57,143,116,62,86,80,88,NotHappy
10,7,0,107,159,59,108,145,89,137,149,114,111,23,6,102,106,116,113,0,0,0,66,64,94,137,5,28,33,55,35,0,25,87,0,0,0,21,1,9,12,18,8,0,1,0,0,2,6,6,0,0,49,3,4,9,13,222,72,21,39,NotHappy
109,41,255,121,112,191,111,107,197,128,100,51,181,74,187,146,143,158,184,255,102,130,124,94,182,168,96,211,62,44,196,116,179,190,85,91,94,48,174,175,182,195,174,150,169,191,151,169,174,184,145,169,255,159,188,152,164,66,255,164,253,NotHappy
33,41,104,208,210,42,34,56,20,109,44,59,36,141,219,177,161,162,199,135,111,169,172,151,200,184,168,201,137,160,193,76,183,158,106,104,113,60,67,83,67,72,143,167,176,200,121,104,104,112,123,116,122,165,180,194,202,96,122,168,130,NotHappy
254,255,255,133,203,255,154,188,254,152,123,83,255,70,144,136,131,159,255,169,50,122,183,79,150,250,136,175,47,15,106,147,14,10,62,78,86,12,20,11,10,17,22,26,23,14,26,32,24,21,27,39,107,40,49,46,47,169,26,60,27,NotHappy
72,38,67,126,186,129,170,168,131,175,171,121,153,120,53,149,147,189,54,47,206,136,43,196,34,67,56,58,129,177,36,9,178,60,29,26,25,181,155,23,33,55,150,22,23,21,15,21,22,43,10,20,53,14,33,16,19,29,53,35,50,NotHappy
26,102,71,154,163,116,52,110,118,27,104,91,125,113,199,147,145,147,206,75,7,142,143,96,191,210,145,202,145,137,200,106,192,184,183,225,127,86,102,117,112,151,80,113,126,162,111,114,122,128,115,122,65,111,168,148,178,95,59,168,51,NotHappy
71,77,22,5,86,0,11,185,0,1,27,25,0,55,132,33,25,162,0,12,0,80,104,132,104,0,80,161,94,60,108,7,181,115,0,31,86,72,186,198,126,168,88,87,73,146,128,105,122,139,177,130,0,163,79,155,11,80,0,0,21,NotHappy
233,133,85,142,151,228,49,81,224,50,37,59,218,68,142,134,112,158,126,143,91,120,50,129,108,121,129,77,103,67,88,92,120,127,97,100,116,103,111,117,126,130,106,112,114,128,137,140,145,146,147,155,25,143,152,135,125,12,24,71,24,Happy
18,23,37,54,199,8,65,95,10,67,44,93,95,72,143,188,183,144,171,119,0,177,151,64,189,164,166,189,44,162,183,125,102,140,0,37,140,122,107,98,96,111,162,175,172,173,139,145,149,170,100,76,116,97,145,92,149,125,116,172,113,NotHappy
141,71,166,126,154,90,78,55,100,84,54,76,104,94,196,204,220,208,78,158,200,152,186,207,71,66,154,73,195,137,50,172,182,137,199,200,164,129,108,109,99,68,149,216,213,126,218,162,147,138,206,145,150,180,129,189,156,176,141,126,135,Happy
237,248,44,112,98,198,39,41,163,66,59,78,100,40,120,181,191,168,102,60,75,183,93,109,107,49,130,93,89,114,88,76,103,124,77,82,166,52,87,137,148,193,32,100,73,116,123,110,104,117,133,198,78,196,167,202,195,230,153,213,189,Happy
60,85,122,55,38,80,94,110,85,113,91,97,85,102,112,88,90,92,99,72,86,77,72,89,43,59,88,81,78,68,41,105,64,66,79,74,72,87,73,78,70,80,81,62,64,68,46,34,35,46,59,28,63,70,57,73,57,84,79,47,97,NotHappy
37,0,224,195,243,226,103,225,219,251,109,165,212,226,229,207,200,226,231,213,0,203,216,226,75,165,209,119,218,226,83,202,224,46,179,53,213,226,225,242,96,49,226,226,232,50,226,201,22,13,229,92,75,226,84,230,230,224,84,227,229,NotHappy
9,32,3,88,145,22,28,101,30,1,36,59,59,88,161,175,157,171,127,33,2,132,142,152,135,103,124,116,132,160,114,98,122,114,24,13,137,50,68,73,77,76,54,112,84,112,134,100,95,95,132,116,45,129,114,137,149,64,34,155,38,Happy
54,53,71,231,224,37,169,100,60,172,186,193,80,206,234,170,144,236,217,25,50,167,199,209,187,209,173,201,200,201,176,54,239,229,40,42,146,198,234,224,211,190,187,255,228,235,253,255,255,253,255,255,51,145,114,156,222,55,43,193,43,NotHappy
255,255,255,172,163,255,173,186,254,174,177,147,252,151,152,208,224,88,227,255,255,187,148,170,185,255,180,140,154,160,180,255,143,147,255,255,224,143,142,145,126,179,133,148,148,143,118,90,83,95,154,81,255,164,151,155,131,68,255,165,255,NotHappy
255,26,249,209,74,29,135,211,19,157,133,208,45,209,201,205,192,202,150,15,56,162,102,91,41,19,136,213,125,93,106,46,110,186,15,11,131,143,147,170,186,209,179,186,196,209,190,206,212,211,194,206,4,186,186,184,206,0,12,213,16,NotHappy
255,190,254,174,207,85,149,175,77,81,66,143,63,82,215,213,193,205,200,168,133,102,190,195,128,177,95,160,108,132,71,175,255,232,91,123,211,6,81,49,70,10,9,42,41,35,56,49,43,39,64,57,164,94,65,161,138,207,172,138,154,Happy
160,162,36,154,171,134,88,70,105,38,74,72,46,175,187,204,220,209,193,78,107,194,205,204,181,191,195,199,185,191,142,87,132,163,119,123,30,198,191,189,187,188,185,199,198,170,203,209,196,176,202,202,55,204,193,204,186,107,69,171,91,NotHappy
47,44,127,79,61,59,71,92,70,59,91,146,91,152,130,161,162,161,148,253,252,171,165,137,147,142,167,112,145,111,102,149,160,155,255,255,154,148,141,142,131,120,117,118,127,134,139,154,152,148,145,154,134,146,119,145,140,49,58,158,47,NotHappy
22,54,88,77,83,73,21,42,81,80,48,54,81,133,122,140,131,134,131,101,49,132,124,80,120,121,121,71,96,91,101,42,73,80,123,95,105,39,38,48,62,67,37,52,52,33,62,40,60,45,73,54,50,65,56,58,57,141,16,79,23,NotHappy
226,18,175,79,87,57,58,148,58,58,39,73,57,59,191,188,127,140,81,111,57,211,147,110,157,121,102,106,116,50,137,31,43,83,112,73,44,131,9,47,123,162,29,131,100,156,113,127,126,145,122,121,186,129,146,107,129,122,178,65,101,NotHappy
1,1,37,53,117,23,110,98,41,131,133,132,73,162,198,169,157,32,165,118,29,147,159,196,162,149,147,170,138,118,150,105,58,86,51,19,123,15,13,28,42,108,0,92,24,86,168,111,153,167,168,159,107,153,90,114,70,84,2,81,3,NotHappy
130,219,24,114,75,184,99,31,152,129,95,41,125,39,56,129,124,109,15,50,147,108,75,78,17,6,55,22,27,57,23,125,63,49,176,182,70,51,58,60,54,43,55,55,54,49,59,50,51,47,53,49,27,42,25,30,25,87,15,22,9,NotHappy
180,159,161,117,98,179,102,94,183,80,71,77,165,53,96,155,148,149,74,140,175,95,124,77,86,57,111,88,116,93,82,170,45,45,179,177,96,88,78,75,63,74,76,66,66,72,81,77,79,82,105,83,143,89,81,80,69,122,143,48,140,Happy
180,83,188,177,79,140,184,121,205,81,194,185,159,186,179,80,73,165,143,216,165,100,136,190,157,197,115,147,125,149,191,131,131,188,168,166,83,139,138,130,137,175,140,136,136,123,131,128,124,117,127,120,96,123,101,120,106,152,236,76,200,NotHappy
13,247,29,144,109,236,155,70,229,183,160,141,234,160,31,125,197,113,62,3,32,139,127,92,91,73,89,63,179,123,98,24,86,67,31,36,125,102,152,126,132,32,178,180,164,95,185,115,99,93,147,115,24,158,104,133,114,11,10,109,0,NotHappy
46,3,1,153,119,1,79,46,2,128,83,78,27,79,182,163,182,191,63,31,29,114,130,176,73,81,103,83,111,118,34,1,220,201,35,63,149,176,195,190,206,194,166,144,132,147,149,107,96,89,160,121,79,163,176,157,181,27,22,102,10,Happy
176,49,97,165,195,183,51,18,96,79,104,76,57,79,228,211,202,197,79,196,144,135,155,53,72,80,201,122,154,148,83,167,178,125,156,138,162,185,153,136,102,79,77,29,27,44,62,13,5,6,180,18,195,205,146,145,70,255,198,2,198,NotHappy
214,217,70,218,223,219,218,177,220,227,224,189,222,199,239,237,234,226,227,150,215,228,228,232,224,214,224,215,218,232,213,212,78,91,211,211,205,87,50,58,60,68,188,174,171,184,172,136,139,137,182,140,156,183,179,208,207,205,210,172,204,NotHappy
253,215,113,31,49,83,81,111,78,94,92,43,144,71,74,170,74,64,118,100,63,97,233,89,116,120,66,89,111,48,114,130,40,34,8,11,170,140,71,80,78,41,60,55,31,44,82,29,27,30,99,27,38,81,41,97,64,255,6,63,41,NotHappy
202,205,162,235,233,208,223,190,208,220,217,189,208,157,81,91,91,18,96,28,226,62,38,141,86,59,116,99,79,201,92,39,137,105,184,153,209,119,179,207,180,129,194,251,214,168,232,126,142,160,231,103,88,218,111,208,163,70,141,124,161,NotHappy
109,66,85,155,166,110,46,130,87,63,53,58,80,103,119,128,157,104,145,63,29,103,126,110,144,139,109,72,115,112,98,96,81,167,73,53,100,96,94,123,132,144,64,79,18,126,103,68,134,174,132,138,44,119,131,107,78,25,48,132,61,NotHappy
48,123,79,149,191,107,209,210,122,230,217,222,142,231,224,176,170,213,106,105,117,181,194,205,155,109,186,185,187,203,143,145,206,200,123,127,165,190,197,197,199,201,193,190,193,203,193,189,195,199,181,197,108,186,199,186,188,119,113,183,109,NotHappy
113,117,93,113,157,113,164,113,144,40,78,97,108,57,48,145,142,138,102,69,92,129,136,138,120,74,115,138,57,71,117,123,118,80,87,20,138,120,117,110,100,116,80,120,111,98,134,132,128,123,132,127,78,111,116,94,80,82,84,37,85,NotHappy
114,151,45,142,222,165,210,95,183,235,216,162,130,226,98,195,186,121,65,53,130,182,160,154,130,20,230,181,205,89,140,150,109,163,87,57,236,159,132,134,154,179,139,176,169,149,190,154,148,143,176,144,36,156,98,142,98,242,27,177,16,Happy
50,54,19,149,78,32,116,76,60,73,222,136,101,74,120,166,154,134,140,8,62,191,216,220,160,114,173,155,100,112,165,63,107,176,63,63,69,134,115,161,178,111,108,21,39,74,44,96,111,123,140,207,165,180,186,176,185,62,185,62,228,NotHappy
61,59,37,198,194,93,55,94,119,65,80,212,101,209,208,221,224,220,172,167,85,219,222,213,175,169,220,157,215,161,170,214,143,147,94,59,220,174,190,179,169,147,172,207,191,163,212,208,203,200,214,213,151,220,200,221,213,131,76,195,82,NotHappy
243,250,230,101,250,221,240,253,206,179,110,184,217,147,231,249,206,246,244,160,132,145,253,255,255,252,223,151,255,169,178,138,234,193,114,115,213,249,255,255,252,143,254,229,252,255,231,250,255,227,248,238,139,241,255,245,202,67,117,224,208,NotHappy
252,220,43,201,216,204,101,150,117,70,110,188,78,162,209,198,203,193,212,174,203,202,205,154,211,204,203,200,196,190,206,211,157,156,188,193,156,186,128,121,127,122,117,116,105,218,83,75,48,68,68,22,199,13,50,13,82,185,187,142,193,NotHappy
252,253,191,253,135,253,246,97,253,242,253,244,253,253,193,89,89,223,62,25,254,154,190,114,60,57,71,49,131,142,14,227,53,64,164,248,249,165,82,93,115,91,169,176,173,204,166,143,173,171,163,142,50,129,63,97,85,235,19,133,13,Happy
254,1,255,103,119,253,76,14,255,80,174,88,254,63,171,189,184,179,111,255,255,183,171,144,87,106,185,98,156,93,99,255,9,14,255,255,181,0,18,6,31,67,171,85,107,98,128,117,97,100,148,122,255,141,91,158,124,93,120,117,12,NotHappy
86,110,51,131,215,150,111,194,155,160,146,146,162,174,161,214,206,154,214,30,175,178,192,191,214,80,166,205,144,218,198,194,167,188,151,168,183,162,150,151,147,193,186,191,213,143,178,175,180,185,203,205,36,206,204,212,211,118,29,216,24,Happy
185,133,252,184,177,227,112,187,219,176,94,179,181,188,195,175,169,191,163,254,127,191,164,164,160,155,174,113,163,135,165,253,164,150,143,255,150,163,166,150,175,161,156,146,155,166,136,152,158,158,138,143,214,143,129,144,142,125,177,146,220,NotHappy
255,255,225,70,199,52,65,219,61,46,75,94,66,184,177,41,45,195,122,11,59,139,179,89,130,127,131,184,174,168,174,186,181,185,77,82,138,176,182,185,183,179,173,171,172,170,171,171,166,161,171,158,14,157,145,143,82,129,32,7,160,NotHappy
43,42,255,175,165,12,74,100,39,96,107,42,20,98,133,164,181,194,39,95,5,82,136,86,24,45,78,58,73,91,18,49,78,53,19,29,130,109,106,89,69,17,72,85,93,76,117,109,79,83,119,124,70,48,3,21,24,181,53,43,99,Happy
22,6,18,93,137,3,40,74,2,60,60,56,4,107,197,170,158,164,165,117,75,140,143,100,175,164,124,174,141,137,186,103,156,153,166,167,123,126,122,125,148,145,129,125,135,47,162,89,101,98,230,103,226,227,101,255,91,178,223,219,221,NotHappy
44,29,67,95,86,81,192,215,7,226,222,182,48,184,203,143,67,153,88,59,223,144,106,193,108,185,125,206,157,172,121,66,190,146,190,199,27,172,144,140,177,132,156,120,89,156,90,99,161,170,69,108,69,51,126,43,153,109,37,53,131,NotHappy
22,130,53,77,202,124,106,164,113,74,94,57,110,58,109,49,43,107,148,31,38,91,93,130,173,164,97,116,104,145,145,133,144,125,80,67,128,112,156,160,164,167,110,166,134,138,153,193,168,168,171,165,55,180,186,157,140,15,1,125,18,NotHappy
23,26,38,122,160,29,78,60,44,39,113,84,74,85,119,152,147,120,134,81,70,140,145,119,126,145,144,143,132,138,141,135,87,88,49,64,143,88,100,103,98,98,106,134,128,129,137,139,141,136,143,149,122,153,161,151,164,33,89,168,180,Happy
33,112,53,90,122,179,40,90,181,21,33,61,176,123,186,199,185,166,156,255,151,76,145,91,132,131,90,132,146,142,84,109,141,134,208,138,46,41,75,89,82,92,26,29,31,13,27,26,22,15,32,24,255,39,40,38,64,116,255,116,255,Happy
135,134,56,155,175,194,164,104,195,72,135,136,172,202,179,192,184,179,199,169,192,150,151,188,197,191,148,184,190,193,160,178,145,155,189,190,181,142,140,145,152,114,154,157,168,172,178,195,206,205,194,210,178,191,196,191,200,109,154,204,117,Happy
54,150,255,164,205,49,175,133,69,160,141,158,72,176,219,209,197,220,34,255,219,197,214,214,34,128,195,11,209,212,81,136,212,198,254,254,193,206,212,211,204,101,207,205,205,203,202,204,209,202,197,202,255,193,208,184,188,255,254,184,246,NotHappy
140,116,23,154,101,57,81,25,60,68,36,19,65,15,137,83,71,147,112,86,79,145,151,87,129,117,159,141,188,80,160,84,159,95,97,92,136,54,60,38,38,52,159,174,156,184,85,101,112,118,90,87,74,126,113,172,176,110,33,164,25,NotHappy
33,38,45,132,151,42,155,134,109,32,120,149,160,165,221,189,186,187,158,44,32,153,174,126,143,141,172,179,168,174,143,128,100,98,38,36,134,93,83,79,78,80,166,163,165,163,131,130,130,127,115,115,39,113,136,136,172,25,47,163,46,NotHappy
